المبيعات تفصيلية 

"التحديد";"م";"العملية";"المدخل";"كود الفاتورة";"التاريخ";"الوقت";"كود الصنف";"المخزن";"الوردية";"الصنف";"البيان";"الوحدة";"الكمية";"السعر";"الاجمالى"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"مسمار سن صاج 1.5 سم";"";"ك";"0.2500";"100.0000";"25.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"اسطوانه صاروخ بسكوت";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بكرة ليد 120 ورم هوم لايت";"";"ك";"8.0000";"73.0000";"584.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.3 سم داخل MA";"";"ك";"11.0000";"95.0000";"1045.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"ابليك 034 اسود R.S";"";"ك";"2.0000";"545.0000";"1090.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1281";"08/02/2026 12:00:00 ص";"08/02/2026 11:25:43 ص";;"محل 1";"0";"لمبه ليد 30 وات ابيض المصري ضمان 3عام";"";"ك";"6.0000";"160.0000";"960.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1282";"08/02/2026 12:00:00 ص";"08/02/2026 11:40:48 ص";;"محل 1";"0";"بكرة ليد 220 فولت 120 لمبه ورم هوم لايت";"";"لفه ";"1.0000";"3100.0000";"3100.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1283";"08/02/2026 12:00:00 ص";"08/02/2026 11:44:31 ص";;"محل 1";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"113.0000";"46.5000";"5254.5000000000000"
"True";"";"بيع ";"محمد اسام";"1284";"08/02/2026 12:00:00 ص";"08/02/2026 11:07:05 ص";;"محل 2";"0";"لقمه مفتاح مفرد بولو";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1284";"08/02/2026 12:00:00 ص";"08/02/2026 11:07:05 ص";;"محل 2";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1285";"08/02/2026 12:00:00 ص";"08/02/2026 02:06:48 م";;"محل 2";"0";"سلك ترمو 1 مم السمكه";"";"متر";"5.0000";"20.0000";"100.0000000000000"
"True";"";"بيع ";"محمد اسام";"1285";"08/02/2026 12:00:00 ص";"08/02/2026 02:06:48 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"محمد اسام";"1285";"08/02/2026 12:00:00 ص";"08/02/2026 02:06:48 م";;"محل 2";"0";"فيشه دكر باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1285";"08/02/2026 12:00:00 ص";"08/02/2026 02:06:48 م";;"محل 2";"0";"فيشه نتايه باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1285";"08/02/2026 12:00:00 ص";"08/02/2026 02:06:48 م";;"محل 2";"0";"مفك تست قلاب صغير";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"1286";"08/02/2026 12:00:00 ص";"08/02/2026 02:15:47 م";;"محل 2";"0";"اسبوت بلاستيك 7+7 3 لون فولت";"";"ك";"4.0000";"20.0000";"80.0000000000000"
"True";"";"بيع ";"محمد اسام";"1286";"08/02/2026 12:00:00 ص";"08/02/2026 02:15:47 م";;"محل 2";"0";"دوايه ديكور الوان النور";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1287";"08/02/2026 12:00:00 ص";"08/02/2026 02:19:34 م";;"محل 2";"0";"خرطوم  سوسته 11مم وسط ابو العز";"";"لفه";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"محمد اسام";"1287";"08/02/2026 12:00:00 ص";"08/02/2026 02:19:34 م";;"محل 2";"0";"خرطوم  سوسته 13مم وسط ابو العز";"";"لفه";"1.0000";"38.0000";"38.0000000000000"
"True";"";"بيع ";"محمد اسام";"1287";"08/02/2026 12:00:00 ص";"08/02/2026 02:19:34 م";;"محل 2";"0";"علبه ماجيك مفرد ابو العز";"";"قطعه";"4.0000";"5.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1287";"08/02/2026 12:00:00 ص";"08/02/2026 02:19:34 م";;"محل 2";"0";"شريط لحام 20 يارده (ك) انرجي";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"1288";"08/02/2026 12:00:00 ص";"08/02/2026 02:23:46 م";;"محل 2";"0";"دواية حائط بالمفتاح انارة";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"1288";"08/02/2026 12:00:00 ص";"08/02/2026 02:23:46 م";;"محل 2";"0";"فيشه دكر جلد فورلايت 16 A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"1288";"08/02/2026 12:00:00 ص";"08/02/2026 02:23:46 م";;"محل 2";"0";"مسطره 220 فولت (تيار مباشر) ورم";"";"ك";"2.0000";"45.0000";"90.0000000000000"
"True";"";"بيع ";"محمد اسام";"1289";"08/02/2026 12:00:00 ص";"08/02/2026 02:36:03 م";;"محل 2";"0";"فيشه دكر باور 16A";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1289";"08/02/2026 12:00:00 ص";"08/02/2026 02:36:03 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1290";"08/02/2026 12:00:00 ص";"08/02/2026 02:38:56 م";;"محل 2";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"محمد اسام";"1290";"08/02/2026 12:00:00 ص";"08/02/2026 02:38:56 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"1.0000";"95.0000";"95.0000000000000"
"True";"";"بيع ";"محمد اسام";"1290";"08/02/2026 12:00:00 ص";"08/02/2026 02:38:56 م";;"محل 2";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"1.0000";"95.0000";"95.0000000000000"
"True";"";"بيع ";"محمد اسام";"1290";"08/02/2026 12:00:00 ص";"08/02/2026 02:38:56 م";;"محل 2";"0";"اب داون 2235/15 اسود* دهبي  (فرعوني) هوم لايت";"";"ك";"2.0000";"210.0000";"420.0000000000000"
"True";"";"بيع ";"محمد اسام";"1291";"08/02/2026 12:00:00 ص";"08/02/2026 02:49:12 م";;"محل 2";"0";"مسطره ليد 12 فولت بالمحول(120/متر) ورم افرست";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"محمد اسام";"1291";"08/02/2026 12:00:00 ص";"08/02/2026 02:49:12 م";;"محل 2";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"1.0000";"105.0000";"105.0000000000000"
"True";"";"بيع ";"محمد اسام";"1291";"08/02/2026 12:00:00 ص";"08/02/2026 02:49:12 م";;"محل 2";"0";"بكره ليد 60 ورم (RS)";"";"ك";"2.0000";"40.0000";"80.0000000000000"
"True";"";"بيع ";"محمد اسام";"1291";"08/02/2026 12:00:00 ص";"08/02/2026 02:49:12 م";;"محل 2";"0";"سلك دش 30 يارده هامر";"";"ك";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"محمد اسام";"1292";"08/02/2026 12:00:00 ص";"08/02/2026 05:02:31 م";;"محل 2";"0";"لمبه 100 وات ايفر برايت";"";"قطعه";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1293";"08/02/2026 12:00:00 ص";"08/02/2026 05:38:23 م";;"محل 2";"0";"سلك ترمو 2مم السمكه";"";"متر";"10.0000";"35.0000";"350.0000000000000"
"True";"";"بيع ";"محمد اسام";"1293";"08/02/2026 12:00:00 ص";"08/02/2026 05:38:23 م";;"محل 2";"0";"فيشه دكر جلد فورلايت 16 A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"1293";"08/02/2026 12:00:00 ص";"08/02/2026 05:38:23 م";;"محل 2";"0";"فيشه نتايه الوسام 16A";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"1294";"08/02/2026 12:00:00 ص";"08/02/2026 06:10:03 م";;"محل 2";"0";"اب داون 4 وات اسود بلاستيك تريند";"";"ك";"10.0000";"40.0000";"400.0000000000000"
"True";"";"بيع ";"محمد اسام";"1294";"08/02/2026 12:00:00 ص";"08/02/2026 06:10:03 م";;"محل 2";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"4.0000";"50.0000";"200.0000000000000"
"True";"";"بيع ";"محمد اسام";"1294";"08/02/2026 12:00:00 ص";"08/02/2026 06:10:03 م";;"محل 2";"0";"بكره ليد 60 ورم (RS)";"";"ك";"2.0000";"40.0000";"80.0000000000000"
"True";"";"بيع ";"محمد اسام";"1295";"08/02/2026 12:00:00 ص";"08/02/2026 07:11:29 م";;"محل 2";"0";"علبه خارج الحائط هيرو";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1295";"08/02/2026 12:00:00 ص";"08/02/2026 07:11:29 م";"SH1111";"محل 2";"0";"سداده سانشي شرم";"";"ك";"1.0000";"4.5000";"4.5000000000000"
"True";"";"بيع ";"محمد اسام";"1295";"08/02/2026 12:00:00 ص";"08/02/2026 07:11:29 م";;"محل 2";"0";"لقمه مفتاح مفرد سانشي الدوليه";"";"ك";"1.0000";"16.0000";"16.0000000000000"
"True";"";"بيع ";"محمد اسام";"1295";"08/02/2026 12:00:00 ص";"08/02/2026 07:11:29 م";"OR-1114";"محل 2";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1295";"08/02/2026 12:00:00 ص";"08/02/2026 07:11:29 م";;"محل 2";"0";"شاسيه سانشي الدوليه";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"محمد اسام";"1295";"08/02/2026 12:00:00 ص";"08/02/2026 07:11:29 م";;"محل 2";"0";"وش  بالإطار  سانشي  ";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1297";"08/02/2026 12:00:00 ص";"08/02/2026 08:31:58 م";;"محل 2";"0";"محول ريقم 120 ليد هوم لايت";"";"ك";"10.0000";"23.0000";"230.0000000000000"
"True";"";"بيع ";"محمد اسام";"1297";"08/02/2026 12:00:00 ص";"08/02/2026 08:31:58 م";;"محل 2";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"4.0000";"45.0000";"180.0000000000000"
"True";"";"بيع ";"محمد اسام";"1297";"08/02/2026 12:00:00 ص";"08/02/2026 08:31:58 م";;"محل 2";"0";"وصله جاهزه بالكمثرى اسود";"";"ك";"4.0000";"25.0000";"100.0000000000000"
"True";"";"بيع ";"محمد اسام";"1298";"08/02/2026 12:00:00 ص";"08/02/2026 08:38:56 م";;"محل 2";"0";"بروفايل 1.7 سم خارج خفيف";"";"ك";"1.0000";"45.0000";"45.0000000000000"
"True";"";"بيع ";"محمد اسام";"1298";"08/02/2026 12:00:00 ص";"08/02/2026 08:38:56 م";;"محل 2";"0";"بكره ليد 120 ورم R.S";"";"ك";"1.0000";"70.0000";"70.0000000000000"
"True";"";"بيع ";"محمد اسام";"1299";"08/02/2026 12:00:00 ص";"08/02/2026 08:40:18 م";;"محل 2";"0";"بكره ليد 60 ابيض الماسه";"";"ك";"5.0000";"40.0000";"200.0000000000000"
"True";"";"بيع ";"محمد اسام";"1300";"08/02/2026 12:00:00 ص";"08/02/2026 08:41:12 م";;"محل 2";"0";"سينسور حركه 220 فولت (الماسه)";"";"ك";"10.0000";"92.5000";"925.0000000000000"
"True";"";"بيع ";"محمد اسام";"1300";"08/02/2026 12:00:00 ص";"08/02/2026 08:41:12 م";;"محل 2";"0";"بروفايل 1.3 سم داخل هوم لايت";"";"ك";"5.0000";"105.0000";"525.0000000000000"
"True";"";"بيع ";"محمد اسام";"1301";"08/02/2026 12:00:00 ص";"08/02/2026 08:42:46 م";;"محل 2";"0";"بروفايل 1.7 سم داخل خفيف";"";"ك";"1.0000";"42.0000";"42.0000000000000"
"True";"";"بيع ";"محمد اسام";"1301";"08/02/2026 12:00:00 ص";"08/02/2026 08:42:46 م";;"محل 2";"0";"محول لاب 12 فولت 2 امبير استيراد";"";"ك";"3.0000";"50.0000";"150.0000000000000"
"True";"";"بيع ";"محمد اسام";"1302";"08/02/2026 12:00:00 ص";"08/02/2026 08:45:54 م";;"محل 2";"0";"قاطع اتوماتيك 63 امبير اورجينال";"";"قطعه";"1.0000";"110.0000";"110.0000000000000"
"True";"";"بيع ";"محمد اسام";"1302";"08/02/2026 12:00:00 ص";"08/02/2026 08:45:54 م";;"محل 2";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"2.0000";"62.0000";"124.0000000000000"
"True";"";"بيع ";"محمد اسام";"1303";"08/02/2026 12:00:00 ص";"08/02/2026 08:58:24 م";;"محل 2";"0";"لمبه ليد 3 وات ورم فورلايت";"";"ك";"11.0000";"10.0000";"110.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"100.0000";"100.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"دوايه دلايه (سقط)بكاليت الوسام";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"شريط لحام 10 يارده (ص) انرجي";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"لمبه ليد 12 وات ابيض فئة ثانيه";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"لمبه ليد 13 وات ابيض اناره ضمان 2 عام";"";"ك";"1.0000";"40.0000";"40.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"سينسور تاتش 220 فولت (1حركه) (S)";"";"ك";"2.0000";"105.0000";"210.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"بكره ليد 60 ورم (RS)";"";"ك";"2.0000";"40.0000";"80.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"غطاء بواط 10*15 ابو العز";"";"قطعه";"2.0000";"5.0000";"10.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"سلك ترمو 0.5 مم ابيض الشرق";"";"متر";"2.0000";"5.0000";"10.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"لمبه ليد 20 وات ابيض استرونج ضمان 2عام";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"محمد اسام";"1304";"08/02/2026 12:00:00 ص";"08/02/2026 09:01:15 م";;"محل 2";"0";"حجاره سخان احمر eveready";"";"ك";"1.0000";"55.0000";"55.0000000000000"
"True";"";"بيع ";"محمد اسام";"1305";"08/02/2026 12:00:00 ص";"08/02/2026 09:13:02 م";;"محل 2";"0";"شاسيه سانشي الدوليه";"";"ك";"1.0000";"10.0000";"10.0000000000000"
"True";"";"بيع ";"محمد اسام";"1305";"08/02/2026 12:00:00 ص";"08/02/2026 09:13:02 م";"OR-1114";"محل 2";"0";"لقمه بريزه (امريكي ) سانشي اورجينال";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1305";"08/02/2026 12:00:00 ص";"08/02/2026 09:13:02 م";"OR-1101";"محل 2";"0";"لقمه مفتاح مفرد سانشي اورجينال";"";"ك";"1.0000";"20.0000";"20.0000000000000"
"True";"";"بيع ";"محمد اسام";"1305";"08/02/2026 12:00:00 ص";"08/02/2026 09:13:02 م";;"محل 2";"0";"وش  بالإطار  سانشي  ";"";"ك";"1.0000";"15.0000";"15.0000000000000"
"True";"";"بيع ";"محمد اسام";"1305";"08/02/2026 12:00:00 ص";"08/02/2026 09:13:02 م";;"محل 2";"0";"علبه ماجيك مفرد ابو العز";"";"قطعه";"1.0000";"5.0000";"5.0000000000000"
"True";"";"بيع ";"محمد اسام";"1305";"08/02/2026 12:00:00 ص";"08/02/2026 09:13:02 م";"SH1111";"محل 2";"0";"سداده سانشي شرم";"";"ك";"1.0000";"4.7500";"4.7500000000000"
"True";"";"بيع ";"محمد اسام";"1306";"08/02/2026 12:00:00 ص";"08/02/2026 09:19:39 م";;"محل 2";"0";"بروفايل 1.7 سم داخل وسط جديد";"";"ك";"2.0000";"62.0000";"124.0000000000000"
"True";"";"بيع ";"محمد اسام";"1307";"08/02/2026 12:00:00 ص";"08/02/2026 09:24:53 م";;"محل 2";"0";"لمبه ليد 13 وات ابيض فئة ثانيه";"";"ك";"2.0000";"20.0000";"40.0000000000000"
"True";"";"بيع ";"محمد اسام";"1307";"08/02/2026 12:00:00 ص";"08/02/2026 09:24:53 م";;"محل 2";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"1308";"08/02/2026 12:00:00 ص";"08/02/2026 09:28:57 م";;"محل 2";"0";"بكره ليد 60 ابيض الماسه";"";"ك";"4.0000";"40.0000";"160.0000000000000"
"True";"";"بيع ";"محمد اسام";"1308";"08/02/2026 12:00:00 ص";"08/02/2026 09:28:57 م";;"محل 2";"0";"وصله جاهزه بالكمثرى اسود";"";"ك";"4.0000";"25.0000";"100.0000000000000"
"True";"";"بيع ";"محمد اسام";"1308";"08/02/2026 12:00:00 ص";"08/02/2026 09:28:57 م";;"محل 2";"0";"غطاء بواط 10*10 ابو العز";"";"قطعه ";"10.0000";"3.5000";"35.0000000000000"
"True";"";"بيع ";"محمد اسام";"1309";"08/02/2026 12:00:00 ص";"08/02/2026 09:32:53 م";;"محل 2";"0";"لمبه ليد 20 وات ابيض استرونج ضمان 2عام";"";"ك";"1.0000";"50.0000";"50.0000000000000"
"True";"";"بيع ";"محمد اسام";"1310";"08/02/2026 12:00:00 ص";"08/02/2026 09:34:24 م";;"محل 2";"0";"دايره ريموت 1 خط بلاستيك هوم لايت";"";"ك";"2.0000";"85.0000";"170.0000000000000"
"True";"";"بيع ";"محمد اسام";"1311";"08/02/2026 12:00:00 ص";"08/02/2026 09:42:11 م";;"محل 2";"0";"لمبه ليد 55 وات ابيض اناره ضمان 2عام";"";"ك";"3.0000";"140.0000";"420.0000000000000"
"True";"";"بيع ";"ابراهيم الضويني ";"1312";"08/02/2026 12:00:00 ص";"08/02/2026 10:57:33 م";;"محل 1";"0";"اب داون (فرعوني ) ابيض * دهبي بلاستيك (H)";"";"ك";"24.0000";"94.0000";"2256.0000000000000"
"True";"";"بيع ";"محمد اسام";"1313";"08/02/2026 12:00:00 ص";"08/02/2026 10:09:07 م";;"محل 2";"0";"لمبه كاثه 6 وات 3 لون انرجي ضمان 3 عام";"";"ك";"2.0000";"40.0000";"80.0000000000000"
"True";"";"بيع ";"محمد اسام";"1314";"08/02/2026 12:00:00 ص";"08/02/2026 10:14:12 م";;"محل 2";"0";"لمبه ليد 9 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"30.0000";"30.0000000000000"
"True";"";"بيع ";"محمد اسام";"1315";"08/02/2026 12:00:00 ص";"08/02/2026 10:30:08 م";;"محل 2";"0";"فيشه دكر كاوتش بونو";"";"ك";"1.0000";"12.0000";"12.0000000000000"
"True";"";"بيع ";"محمد اسام";"1315";"08/02/2026 12:00:00 ص";"08/02/2026 10:30:08 م";;"محل 2";"0";"مشترك ثلاثي 10A النور";"";"ك";"1.0000";"25.0000";"25.0000000000000"
"True";"";"بيع ";"محمد اسام";"1315";"08/02/2026 12:00:00 ص";"08/02/2026 10:30:08 م";;"محل 2";"0";"لمبه 200 وات نيازا";"";"ك";"1.0000";"35.0000";"35.0000000000000"
"True";"";"بيع ";"محمد اسام";"1316";"08/02/2026 12:00:00 ص";"08/02/2026 10:32:39 م";;"محل 2";"0";"لمبه ليد 50 وات ابيض جرين لايت ضمان عام";"";"ك";"1.0000";"100.0000";"100.0000000000000"
