الاصناف واسعارها 

"التحديد";"م";"الترتيب";"النوع";"الصنف";"الكود التلقائى";"تاريخ تعديل سعر البيع";"الوحدة";"العبوة";"لستة 1";"لستة 2";"لستة 3"
"True";"";;"عام";"بكره ليد 60 ورم هوم لايت";"210496";"14/04/2026 09:46:41 م";"ك";"1.0000";"50.0000";"45.0000";"45.0000"
"True";"";;"عام";"بكره ليد 60 ابيض الماسه";"210497";"17/03/2026 11:02:24 م";"ك";"1.0000";"45.0000";"42.5000";"40.0000"
"True";"";;"عام";"بكره ليد 60 (موف- ازرق)";"210498";"17/03/2026 11:02:57 م";"ك";"1.0000";"45.0000";"42.5000";"40.0000"
"True";"";;"عام";"علبه خارج الحائط هيرو";"210499";"24/12/2025 12:16:10 م";"ك";"1.0000";"20.0000";"15.0000";"13.0000"
"True";"";;"عام";"علبه خارج الحائط سانشي";"210500";"24/12/2025 12:23:48 م";"ك";"1.0000";"25.0000";"20.0000";"17.0000"
"True";"";;"عام";"سلك سماعه ربع ملي (H)";"210501";"19/05/2026 02:35:35 ص";"لفه";"1.0000";"145.0000";"130.0000";"120.0000"
"True";"";;"عام";"سلك سماعه ربع ملي (H)";"210501";"19/05/2026 02:35:35 ص";"متر";"70.0000";"2.0700";"1.8600";"1.7100"
"True";"";;"عام";"بكره ليد 240 ورم هوم لايت بلس";"210502";"25/04/2026 11:03:31 م";"ك";"1.0000";"270.0000";"250.0000";"240.0000"
"True";"";;"عام";"اب داون (فرعوني ) اسود*دهبي بلاستيك (H)";"210503";"24/12/2025 02:51:59 م";"ك";"1.0000";"120.0000";"105.0000";"100.0000"
"True";"";;"عام";"اب داون 2235/15 اسود * دهبي ( فرعوني ) بلاستيك لايت داي";"210504";"24/12/2025 02:54:18 م";"ك";"1.0000";"115.0000";"105.0000";"100.0000"
"True";"";;"عام";"اب داون 2235/15 اسود*دهبي (فرعوني ) بلاستيك(RS)";"210505";"27/04/2026 11:06:01 م";"ك";"1.0000";"115.0000";"113.0000";"112.0000"
"True";"";;"عام";"اب داون (فرعوني ) ابيض * دهبي بلاستيك (H)";"210506";"24/12/2025 02:56:28 م";"ك";"1.0000";"115.0000";"105.0000";"100.0000"
"True";"";;"عام";"اب داون 2235/15 ابيض * دهبي (فرعوني) بلاستيك (RS)";"210507";"24/12/2025 02:58:43 م";"ك";"1.0000";"120.0000";"110.0000";"105.0000"
"True";"";;"عام";"اب داون 2235/15 ابيض *دهبي (فرعوني) بلاستيك لايت داي";"210508";"24/12/2025 02:59:38 م";"ك";"1.0000";"120.0000";"110.0000";"105.0000"
"True";"";;"عام";"اب داون 2235/15 اسود*اسود (فرعوني ) بلاستيك (RS)";"210509";"12/02/2026 02:11:35 م";"ك";"1.0000";"115.0000";"110.0000";"105.0000"
"True";"";;"عام";"اب داون 2235/15 اسود* دهبي  (فرعوني) هوم لايت";"210510";"06/04/2026 07:50:37 م";"ك";"1.0000";"260.0000";"250.0000";"240.0000"
"True";"";;"عام";"اب داون 2248/2 ابيض بلاستيك لايت داي";"210511";"01/03/2026 01:32:35 م";"ك";"1.0000";"35.0000";"35.0000";"32.0000"
"True";"";;"عام";"اب داون 2248/4 دهبي هوم لايت";"210512";"24/12/2025 03:13:30 م";"ك";"1.0000";"185.0000";"165.0000";"155.0000"
"True";"";;"عام";"اب داون 2248/6 دهبي هوم لايت";"210513";"24/12/2025 03:14:30 م";"ك";"1.0000";"210.0000";"190.0000";"175.0000"
"True";"";;"عام";"اب داون 2248/2 روز جولد هوم لايت";"210514";"01/03/2026 01:44:16 م";"ك";"1.0000";"160.0000";"150.0000";"150.0000"
"True";"";;"عام";"اب داون 2248/4 ابيض بلاستيك لايت داي";"210515";"24/12/2025 03:21:24 م";"ك";"1.0000";"70.0000";"65.0000";"60.0000"
"True";"";;"عام";"اب داون 2248/2 Cooper هوم لايت";"210516";"24/12/2025 03:23:47 م";"ك";"1.0000";"125.0000";"120.0000";"115.0000"
"True";"";;"عام";"اب داون 2248/4 دهبي بلاستيك لايت داي";"210517";"24/12/2025 03:27:53 م";"ك";"1.0000";"75.0000";"70.0000";"65.0000"
"True";"";;"عام";"اب داون 2248/2 دهبي بلاستيك لايت داي";"210518";"01/03/2026 01:36:06 م";"ك";"1.0000";"55.0000";"50.0000";"45.0000"
"True";"";;"عام";"اب داون 224/3 دهبي هوم لايت";"210519";"24/12/2025 03:29:45 م";"ك";"1.0000";"240.0000";"230.0000";"220.0000"
"True";"";;"عام";"ابليك s043 (سوسته) دهبي هوم لايت";"210520";"24/12/2025 03:31:26 م";"ك";"1.0000";"380.0000";"350.0000";"335.0000"
"True";"";;"عام";"ابليك s043 اسود(سوسته) هوم لايت";"210521";"06/04/2026 07:56:08 م";"ك";"1.0000";"330.0000";"325.0000";"320.0000"
"True";"";;"عام";"ابليك +اب داون bd240a (بيضاوي) جرين لايت";"210522";"24/12/2025 03:36:08 م";"ك";"1.0000";"280.0000";"260.0000";"230.0000"
"True";"";;"عام";"اب داون 6 وات اسود بلاستيك جرين لايت";"210523";"24/12/2025 03:39:02 م";"ك";"1.0000";"75.0000";"65.0000";"55.0000"
"True";"";;"عام";"اب داون 4 وات اسود بلاستيك المدهش";"210524";"24/12/2025 03:40:34 م";"ك";"1.0000";"50.0000";"45.0000";"40.0000"
"True";"";;"عام";"اب داون 4 وات اسود بلاستيك تكه";"210525";"25/01/2026 01:07:56 م";"ك";"1.0000";"60.0000";"55.0000";"50.0000"
"True";"";;"عام";"اب داون 2 وات اسود بلاستيك ledex";"210526";"04/04/2026 11:49:10 ص";"ك";"1.0000";"40.0000";"37.5000";"35.0000"
"True";"";;"عام";"اب داون BD8055/2 (ميني) اسود جرين لايت";"210527";"14/04/2026 08:37:45 م";"ك";"1.0000";"90.0000";"85.0000";"85.0000"
"True";"";;"عام";"خرطوم احمر 16 مم 30م السمكه";"210528";"25/12/2025 12:06:25 م";"ك";"1.0000";"300.0000";"285.0000";"275.0000"
"True";"";;"عام";"لمبه ليد بلحه 3 وات ورم بيرو";"210529";"25/12/2025 06:09:03 م";"ك";"1.0000";"15.0000";"12.5000";"10.0000"
"True";"";;"عام";"بروفايل 2.3 سم خارج خفيف هوم لايت";"210530";"28/03/2026 04:43:35 م";"عود";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"بروفايل زاويه خارج 3متر هوم لايت";"210531";"28/12/2025 12:32:16 م";"ك";"1.0000";"120.0000";"110.0000";"100.0000"
"True";"";;"عام";"بروفايل 4 سم داخل هوم لايت";"210532";"28/03/2026 04:43:01 م";"ك";"1.0000";"270.0000";"255.0000";"245.0000"
"True";"";;"عام";"بروفايل 1.7 سم داخل وسط جديد";"210533";"17/05/2026 01:08:33 ص";"ك";"1.0000";"95.0000";"0.0000";"0.0000"
"True";"";;"عام";"بروفايل 1.7 سم خارج وسط جديد";"210534";"18/03/2026 04:56:40 م";"ك";"1.0000";"80.0000";"75.0000";"75.0000"
"True";"";;"عام";"بروفايل 1.3 سم خارج هوم لايت";"210535";"28/12/2025 12:35:36 م";"ك";"1.0000";"120.0000";"115.0000";"110.0000"
"True";"";;"عام";"بروفايل 1.3 سم داخل هوم لايت";"210536";"06/04/2026 07:54:49 م";"ك";"1.0000";"135.0000";"130.0000";"125.0000"
"True";"";;"عام";"بروفايل 1*1 سم داخل";"210537";"28/12/2025 12:38:43 م";"ك";"1.0000";"105.0000";"100.0000";"95.0000"
"True";"";;"عام";"بروفايل 1.7 سم خارج خفيف";"210538";"28/12/2025 12:39:27 م";"ك";"1.0000";"50.0000";"48.0000";"47.0000"
"True";"";;"عام";"بروفايل 1.7 سم داخل خفيف";"210539";"14/04/2026 09:15:03 م";"ك";"1.0000";"50.0000";"48.0000";"47.0000"
"True";"";;"عام";"بروفايل 3 سم خارج هوم لايت";"210540";"28/12/2025 12:41:37 م";"ك";"1.0000";"200.0000";"180.0000";"165.0000"
"True";"";;"عام";"سلك سماعه ربع ملي (R.S)";"210541";"06/04/2026 07:35:28 م";"لفه";"1.0000";"135.0000";"130.0000";"125.0000"
"True";"";;"عام";"سلك سماعه ربع ملي (R.S)";"210541";"06/04/2026 07:35:28 م";"متر";"65.0000";"2.0800";"2.0000";"1.9200"
"True";"";;"عام";"سينسور تاتش 220 فولت (1حركه) (S)";"210542";"28/12/2025 12:48:09 م";"ك";"1.0000";"105.0000";"100.0000";"97.0000"
"True";"";;"عام";"محول علبه 12 فولت سيلفر";"210543";"28/12/2025 12:49:05 م";"ك";"1.0000";"25.0000";"22.0000";"20.0000"
"True";"";;"عام";"اب داون 107/2 اسود (بلاستيك ) لايت داي";"210544";"28/12/2025 12:50:23 م";"ك";"1.0000";"125.0000";"120.0000";"115.0000"
"True";"";;"عام";"اب داون 106/2 اسود هوم لايت";"210545";"26/02/2026 01:07:38 م";"ك";"1.0000";"195.0000";"185.0000";"180.0000"
"True";"";;"عام";"اب داون 2248/2 ابيض هوم لايت";"210546";"06/04/2026 07:48:27 م";"ك";"1.0000";"125.0000";"120.0000";"115.0000"
"True";"";;"عام";"اب داون 2248/2 دهبي هوم لايت";"210547";"28/12/2025 12:54:58 م";"ك";"1.0000";"125.0000";"120.0000";"110.0000"
"True";"";;"عام";"لمبه نيون صاعق 15 وات";"210548";"28/12/2025 12:56:17 م";"ك";"1.0000";"75.0000";"65.0000";"50.0000"
"True";"";;"عام";"باره نحاس 2 فاز 32 امبير";"210549";"28/12/2025 12:57:59 م";"ك";"1.0000";"65.0000";"57.0000";"50.0000"
"True";"";;"عام";"كشاف واجهه 200 وات ابيض هوم لايت";"210550";"25/04/2026 03:44:19 م";"ك";"1.0000";"1550.0000";"1500.0000";"1450.0000"
"True";"";;"عام";"سلك دش نحاس انرجي";"210551";"13/05/2026 01:34:46 ص";"لفه";"1.0000";"970.0000";"950.0000";"925.0000"
"True";"";;"عام";"سلك دش نحاس انرجي";"210551";"13/05/2026 01:34:46 ص";"متر";"100.0000";"12.5000";"11.0000";"10.0000"
"True";"";;"عام";"بكره ليد 60 ورم سيلفر";"210552";"28/04/2026 04:58:48 م";"ك";"1.0000";"43.0000";"43.0000";"42.0000"
"True";"";;"عام";"قاطع اتوماتيك 2*63 امبير 3 ك شنت";"210553";"28/12/2025 01:25:43 م";"ك";"1.0000";"290.0000";"270.0000";"260.0000"
"True";"";;"عام";"اب داون 2248/4 ابيض هوم لايت";"210554";"28/12/2025 01:27:38 م";"ك";"1.0000";"165.0000";"140.0000";"130.0000"
"True";"";;"عام";"لقمه مفتاح سخان 2 فاز 20 امبير(اسود)  كيون";"210555";"28/12/2025 04:18:16 م";"ك";"1.0000";"145.0000";"140.0000";"135.0000"
"True";"";;"عام";"سلك نت CAT5 جرين لايت";"210556";"28/12/2025 04:20:52 م";"لفه";"1.0000";"1600.0000";"1280.0000";"960.0000"
"True";"";;"عام";"سلك نت CAT5 جرين لايت";"210556";"28/12/2025 04:20:52 م";"متر";"160.0000";"10.0000";"8.0000";"6.0000"
"True";"";;"عام";"لمبه 100 وات نيازا";"210557";"28/12/2025 04:51:05 م";"ك";"1.0000";"25.0000";"23.0000";"21.0000"
"True";"";;"عام";"لمبه 200 وات ايفر برايت";"210558";"26/04/2026 06:12:27 م";"ك";"1.0000";"40.0000";"35.0000";"33.0000"
"True";"";;"عام";"لمبه ليد 65 وات ابيضCLICKLEN";"210559";"28/12/2025 04:59:13 م";"ك";"1.0000";"75.0000";"65.0000";"60.0000"
"True";"";;"عام";"مشترك بسلك 4م( MK+3) الملكه 10 A";"210560";"28/12/2025 05:01:54 م";"ك";"1.0000";"185.0000";"175.0000";"165.0000"
"True";"";;"عام";"سلك دش 50 يارده هامر";"210561";"28/12/2025 05:06:28 م";"ك";"1.0000";"100.0000";"90.0000";"80.0000"
"True";"";;"عام";"سلك دش 30 يارده هامر";"210562";"28/12/2025 05:07:01 م";"ك";"1.0000";"80.0000";"75.0000";"70.0000"
"True";"";;"عام";"سلك 3ملي شعر السمكه";"210563";"28/12/2025 06:16:51 م";"لفه";"1.0000";"2075.0000";"2075.0000";"2075.0000"
"True";"";;"عام";"سلك 3ملي شعر السمكه";"210563";"28/12/2025 06:16:51 م";"متر";"100.0000";"20.7500";"20.7500";"20.7500"
"True";"";;"عام";"سلك 1.5 ملي شعر السمكه";"210564";"24/02/2026 04:18:50 م";"لفه ";"1.0000";"1500.0000";"1350.0000";"1200.0000"
"True";"";;"عام";"سلك 1.5 ملي شعر السمكه";"210564";"24/02/2026 04:18:50 م";"متر ";"100.0000";"15.0000";"13.5000";"12.0000"
"True";"";;"عام";"سلك 1 ملي شعر السويدي (H)";"210565";"28/12/2025 06:19:11 م";"لفه";"1.0000";"750.0000";"750.0000";"750.0000"
"True";"";;"عام";"سلك 1 ملي شعر السويدي (H)";"210565";"28/12/2025 06:19:11 م";"متر ";"100.0000";"7.5000";"7.5000";"7.5000"
"True";"";;"عام";"سلك 1 ملي معزول السويدي (H)";"210566";"18/03/2026 12:34:24 ص";"لفه";"1.0000";"800.0000";"775.0000";"750.0000"
"True";"";;"عام";"سلك 1 ملي معزول السويدي (H)";"210566";"18/03/2026 12:34:24 ص";"متر ";"100.0000";"8.0000";"7.7500";"7.5000"
"True";"";;"عام";"سلك 1.5 ملي شعر السويدي (H)";"210567";"18/03/2026 12:36:12 ص";"لفه ";"1.0000";"1200.0000";"1150.0000";"1100.0000"
"True";"";;"عام";"سلك 1.5 ملي شعر السويدي (H)";"210567";"18/03/2026 12:36:12 ص";"متر ";"100.0000";"12.0000";"11.5000";"11.0000"
"True";"";;"عام";"سلك 1.5 ملي معزول السويدي (H)";"210568";"28/12/2025 06:23:02 م";"لفه ";"1.0000";"1060.0000";"1060.0000";"1060.0000"
"True";"";;"عام";"سلك 1.5 ملي معزول السويدي (H)";"210568";"28/12/2025 06:23:02 م";"متر ";"100.0000";"13.0000";"12.0000";"10.6000"
"True";"";;"عام";"سلك 2 ملي شعر السويدي (H)";"210569";"28/12/2025 06:28:28 م";"لفه";"1.0000";"1400.0000";"1400.0000";"1400.0000"
"True";"";;"عام";"سلك 2 ملي شعر السويدي (H)";"210569";"28/12/2025 06:28:28 م";"متر ";"100.0000";"20.0000";"16.0000";"15.0000"
"True";"";;"عام";"سلك 3 ملي شعر السويدي (H)";"210570";"18/03/2026 12:37:09 ص";"لفه";"1.0000";"2500.0000";"2450.0000";"2400.0000"
"True";"";;"عام";"سلك 3 ملي شعر السويدي (H)";"210570";"28/12/2025 06:30:28 م";"متر ";"100.0000";"25.0000";"24.5000";"24.0000"
"True";"";;"عام";"سلك 4 ملي شعر السويدي (H)";"210571";"18/03/2026 12:44:33 ص";"لفه";"1.0000";"3250.0000";"3000.0000";"2850.0000"
"True";"";;"عام";"سلك 4 ملي شعر السويدي (H)";"210571";"18/03/2026 12:44:33 ص";"متر ";"100.0000";"32.5000";"30.0000";"28.5000"
"True";"";;"عام";"سلك 4 ملي معزول السويدي (H)";"210572";"18/03/2026 12:42:49 ص";"لفه ";"1.0000";"3250.0000";"3000.0000";"2850.0000"
"True";"";;"عام";"سلك 4 ملي معزول السويدي (H)";"210572";"18/03/2026 12:42:49 ص";"متر ";"100.0000";"32.5000";"30.0000";"28.5000"
"True";"";;"عام";"سلك 6 ملي معزول السويدي (H)";"210573";"18/03/2026 12:47:08 ص";"لفه";"1.0000";"4550.0000";"4450.0000";"4250.0000"
"True";"";;"عام";"سلك 6 ملي معزول السويدي (H)";"210573";"18/03/2026 12:47:08 ص";"متر ";"100.0000";"45.5000";"44.5000";"42.5000"
"True";"";;"عام";"سلك 6 ملي شعر السويدي (H)";"210574";"04/02/2026 08:15:38 م";"لفه ";"1.0000";"4500.0000";"4200.0000";"4100.0000"
"True";"";;"عام";"سلك 6 ملي شعر السويدي (H)";"210574";"04/02/2026 08:15:38 م";"متر ";"100.0000";"45.0000";"42.0000";"41.0000"
"True";"";;"عام";"سلك 3 ملي معزول السويدي (H)";"210575";"28/12/2025 06:32:16 م";"لفه";"1.0000";"2300.0000";"2300.0000";"2300.0000"
"True";"";;"عام";"سلك 3 ملي معزول السويدي (H)";"210575";"28/12/2025 06:32:16 م";"متر";"100.0000";"25.0000";"23.0000";"23.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم السمكه";"210576";"17/03/2026 11:59:41 م";"لفه";"1.0000";"1750.0000";"1550.0000";"1350.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم السمكه";"210576";"17/03/2026 11:59:41 م";"متر ";"100.0000";"17.5000";"15.5000";"13.5000"
"True";"";;"عام";"سلك ترمو 0.5 مم دهب";"210577";"28/12/2025 07:31:30 م";"لفه";"1.0000";"595.0000";"595.0000";"595.0000"
"True";"";;"عام";"سلك ترمو 0.5 مم دهب";"210577";"28/12/2025 07:31:31 م";"متر ";"70.0000";"8.5000";"8.5000";"8.5000"
"True";"";;"عام";"سلك ترمو 2مم السمكه";"210578";"17/03/2026 03:53:47 م";"لفه";"1.0000";"4000.0000";"35000.0000";"3400.0000"
"True";"";;"عام";"سلك ترمو 2مم السمكه";"210578";"17/03/2026 03:53:47 م";"متر";"100.0000";"40.0000";"350.0000";"34.0000"
"True";"";;"عام";"سلك ترمو 1مم ثري ام";"210579";"28/12/2025 07:02:18 م";"لفه";"1.0000";"1500.0000";"1400.0000";"1300.0000"
"True";"";;"عام";"سلك ترمو 1مم ثري ام";"210579";"28/12/2025 07:02:18 م";"متر ";"80.0000";"17.0000";"16.0000";"15.0000"
"True";"";;"عام";"سلك ترمو 2*4 مم السمكه";"210580";"28/12/2025 07:03:19 م";"لفه";"1.0000";"6500.0000";"6000.0000";"6000.0000"
"True";"";;"عام";"سلك ترمو 2*4 مم السمكه";"210580";"28/12/2025 07:03:19 م";"متر ";"100.0000";"65.0000";"60.0000";"60.0000"
"True";"";;"عام";"سلك مجدول 2*1/4مم";"210581";"28/12/2025 07:12:50 م";"لفه";"1.0000";"350.0000";"350.0000";"350.0000"
"True";"";;"عام";"سلك مجدول 2*1/4مم";"210581";"28/12/2025 07:12:50 م";"متر ";"70.0000";"5.0000";"5.0000";"5.0000"
"True";"";;"عام";"سلك مجدول 2*0.5 مم الشرق";"210582";"28/12/2025 07:15:59 م";"لفه";"1.0000";"455.0000";"455.0000";"455.0000"
"True";"";;"عام";"سلك مجدول 2*0.5 مم الشرق";"210582";"28/12/2025 07:15:59 م";"متر";"70.0000";"6.5000";"6.5000";"6.5000"
"True";"";;"عام";"سلك مجدول 2*1 مم الشرق";"210583";"28/12/2025 07:14:54 م";"لفه ";"1.0000";"525.0000";"525.0000";"525.0000"
"True";"";;"عام";"سلك مجدول 2*1 مم الشرق";"210583";"28/12/2025 07:14:54 م";"متر ";"70.0000";"7.5000";"7.5000";"7.5000"
"True";"";;"عام";"سلك تليفون 1جوز 1 ملي السمكه";"210584";"18/03/2026 12:54:14 ص";"لفه";"1.0000";"850.0000";"750.0000";"650.0000"
"True";"";;"عام";"سلك تليفون 1جوز 1 ملي السمكه";"210584";"18/03/2026 12:54:14 ص";"متر ";"100.0000";"8.5000";"7.5000";"6.5000"
"True";"";;"عام";"سلك سماعه 1 ملي السمكه";"210585";"17/03/2026 11:48:43 م";"لفه ";"1.0000";"1800.0000";"1650.0000";"1500.0000"
"True";"";;"عام";"سلك سماعه 1 ملي السمكه";"210585";"17/03/2026 11:48:43 م";"متر ";"100.0000";"18.0000";"16.5000";"15.0000"
"True";"";;"عام";"سلك كاميرات 2*0.3 (75 اوم) اسود";"210586";"28/12/2025 07:23:23 م";"متر ";"1.0000";"10.0000";"8.0000";"7.0000"
"True";"";;"عام";"ليد بيت نور دابل ورم جرين لايت";"210587";"28/12/2025 07:53:49 م";"لفه ";"1.0000";"1780.0000";"1750.0000";"1700.0000"
"True";"";;"عام";"ليد بيت نور دابل ورم جرين لايت";"210587";"28/12/2025 07:53:49 م";"متر ";"80.0000";"23.0000";"21.0000";"20.0000"
"True";"";;"عام";"ليد بيت نور دابل وايرليس ورم (50 سم) جرين لايت";"210588";"28/12/2025 07:59:08 م";"لفه";"1.0000";"2500.0000";"2400.0000";"2300.0000"
"True";"";;"عام";"ليد بيت نور دابل وايرليس ورم (50 سم) جرين لايت";"210588";"28/12/2025 07:59:08 م";"متر ";"90.0000";"27.0000";"26.0000";"25.0000"
"True";"";;"عام";"ليد بيت نور سنجل ورم جرين لايت";"210589";"28/12/2025 08:00:47 م";"لفه ";"1.0000";"1100.0000";"1000.0000";"960.0000"
"True";"";;"عام";"ليد بيت نور سنجل ورم جرين لايت";"210589";"28/12/2025 08:00:47 م";"متر ";"80.0000";"13.7500";"12.5000";"12.0000"
"True";"";;"عام";"ليد بيت نور دابل وايرليس ورم جرين لايت";"210590";"28/12/2025 05:49:38 م";"لفه ";"1.0000";"0.0000";"0.0000";"0.0000"
"True";"";;"عام";"ليد بيت نور دابل وايرليس ورم جرين لايت";"210590";"28/12/2025 08:06:04 م";"متر ";"90.0000";"27.0000";"26.0000";"25.0000"
"True";"";;"عام";"ليد بيت نور دابل ابيض جرين لايت";"210591";"28/12/2025 05:51:01 م";"لفه";"1.0000";"0.0000";"0.0000";"0.0000"
